Draft Position,Year,Name,Position,Games Played,Point Shares,Average TOI
80,1995,Dave Duerden,F,2,0,
81,1995,Tomi Kallio,F,140,3.9,
82,1995,Tomi Kallio,D,,,
83,1995,Mike Minard,G,1,0.3,60
84,1995,Justin Kurtz,D,27,1.2,
85,1995,Ian MacNeil,F,2,0,
86,1995,Jonathan Delisle,F,1,0,
87,1995,Sami Kapanen,F,831,42.4,18:06
88,1995,Daniel Tjarnqvist,D,352,15.9,20:51
89,1995,Daniel Tjarnqvist,D,352,15.9,20:51
90,1995,Vesa Toskala,G,129,38,14767
91,1995,Marc Savard,F,807,67.7,18:49
92,1995,Marc Savard,D,,,
93,1995,Sebastien Charpentier,G,6,3.5,1350
94,1995,Matt Davidson,F,56,0,
95,1995,Matt Davidson,D,,,
96,1995,Matt Davidson,D,,,
97,1995,Matt Davidson,D,,,
98,1995,Matt Davidson,F,,,
99,1995,Cameron Mann,F,93,2.1,
100,1995,Radovan Somik,F,113,2.6,
101,1995,Michal Handzus,F,1009,43.2,16:49
102,1995,Michal Handzus,F,,,
103,1995,Michal Handzus,F,,,
104,1995,Michal Handzus,F,,,
105,1995,Benoit Gratton,F,58,1.3,
106,1995,Vladimir Orszagh,F,289,10.7,
107,1995,Igor Nikulin,F,,,
108,1995,Igor Nikulin,F,,,
109,1995,Igor Nikulin,D,,,
110,1995,Alexei Vasiliev,D,1,-0.1,
111,1995,Alexei Vasiliev,D,,,
112,1995,Alexei Vasiliev,F,,,
113,1995,Alexei Vasiliev,D,,,
114,1995,Alexei Vasiliev,F,,,
115,1995,Alexei Vasiliev,D,,,
116,1995,Miikka Kiprusoff,G,319,109.9,36169
117,1995,Dale Purinton,D,181,3.5,
118,1995,Jason Morgan,F,44,-0.2,
119,1995,Jason Morgan,D,,,
120,1995,Jason Morgan,F,,,
121,1995,Jason Morgan,G,,,
122,1995,Chris Mason,G,137,50.4,17004
123,1995,Chris Mason,F,,,
124,1995,Chris Mason,D,,,
125,1995,Chris Mason,D,,,
126,1995,Chris Mason,G,,,
127,1995,Chris Mason,F,,,
128,1995,Jan Hrdina,F,513,26.1,
129,1995,Brent Johnson,G,140,43.2,16978
130,1995,Brent Johnson,F,,,
131,1995,Brent Johnson,F,,,
132,1995,Dmitri Tertyshny,D,62,2.4,
133,1995,Peter Leboutillier,F,35,-0.5,
134,1995,Peter Leboutillier,F,,,
135,1995,Peter Leboutillier,D,,,
136,1995,Peter Leboutillier,G,,,
137,1995,Peter Leboutillier,F,,,
138,1995,Peter Leboutillier,F,,,
139,1995,Peter Leboutillier,G,,,
140,1995,Peter Leboutillier,F,,,
141,1995,Peter Leboutillier,D,,,
142,1995,Peter Leboutillier,F,,,
143,1995,Peter Leboutillier,F,,,
144,1995,Brent Sopel,D,659,40.9,18:56
145,1995,Yannick Tremblay,D,390,15.4,
146,1995,Yannick Tremblay,G,,,
147,1995,Yannick Tremblay,D,,,
148,1995,Yannick Tremblay,D,,,
149,1995,Yannick Tremblay,D,,,
150,1995,Clarke Wilm,F,455,3.2,
151,1995,Clarke Wilm,D,,,
152,1995,Martin Spanhel,F,10,0.1,
153,1995,Denis Hamel,F,192,1.8,
154,1995,Denis Hamel,F,,,
155,1995,Denis Hamel,F,,,
156,1995,Denis Hamel,F,,,
157,1995,Denis Hamel,D,,,
158,1995,Denis Hamel,F,,,
159,1995,Denis Hamel,D,,,
160,1995,Denis Hamel,D,,,
161,1995,Denis Hamel,F,,,
162,1995,Denis Hamel,D,,,
163,1995,Denis Hamel,F,,,
164,1995,Stephane Robidas,D,937,55,20:19
165,1995,Byron Ritchie,F,324,1.6,10:58
166,1995,Peter Worrell,F,391,-0.5,
167,1995,Peter Worrell,F,,,
168,1995,Peter Worrell,D,,,
169,1995,Peter Worrell,G,,,
170,1995,Peter Worrell,F,,,
171,1995,Peter Worrell,F,,,
172,1995,Peter Worrell,F,,,
173,1995,Peter Worrell,F,,,
174,1995,Peter Worrell,F,,,
175,1995,Peter Worrell,F,,,
176,1995,Peter Worrell,D,,,
177,1995,Peter Worrell,F,,,
178,1995,Peter Worrell,F,,,
179,1995,Jean-Luc Grand-Pierre,D,,,
180,1995,Jean-Luc Grand-Pierre,F,,,
181,1995,Dan Smith,D,22,0.9,
182,1995,Dan Smith,F,,,
183,1995,Dan Smith,D,,,
184,1995,Ray Schultz,D,45,1.1,
185,1995,Ray Schultz,G,,,
186,1995,Ray Schultz,F,,,
187,1995,Ray Schultz,D,,,
188,1995,Jaroslav Obsut,D,7,0.2,
189,1995,Jaroslav Obsut,F,,,
190,1995,Jaroslav Obsut,F,,,
191,1995,Jaroslav Obsut,F,,,
192,1995,Filip Kuba,D,836,63.5,22:57
193,1995,Filip Kuba,F,,,
194,1995,Ryan Kraft,F,7,0.1,
195,1995,Ryan Kraft,D,,,
196,1995,Ryan Kraft,F,,,
197,1995,Ryan Kraft,F,,,
198,1995,Ryan Kraft,F,,,
199,1995,Ryan Kraft,D,,,
200,1995,Ryan Kraft,G,,,
201,1995,Casey Hankinson,F,18,-0.3,
202,1995,Casey Hankinson,F,,,
203,1995,Casey Hankinson,D,,,
204,1995,Casey Hankinson,F,,,
205,1995,Derek Bekar,F,11,-0.2,
206,1995,Derek Bekar,D,,,
207,1995,Derek Bekar,F,,,
208,1995,Derek Bekar,F,,,
209,1995,Libor Zabransky,D,40,1.7,
210,1995,Libor Zabransky,G,,,
211,1995,Libor Zabransky,F,,,
212,1995,Zac Bierk,G,9,6.2,2135
213,1995,Zac Bierk,D,,,
214,1995,Zac Bierk,F,,,
215,1995,Zac Bierk,D,,,
216,1995,Eric Houde,F,30,-0.1,
217,1995,Mike Rucinski,D,26,0.7,
218,1995,Mike Rucinski,G,,,
219,1995,Mike Rucinski,F,,,
220,1995,Mike Rucinski,F,,,
221,1995,Mike Rucinski,F,,,
222,1995,Mike Rucinski,G,,,
223,1995,Daniil Markov,D,538,31.9,
224,1995,Rob Skrlac,F,8,0.2,
225,1995,Rob Skrlac,D,,,
226,1995,Rob Skrlac,D,,,
227,1995,Rob Skrlac,F,,,
228,1995,Rob Skrlac,F,,,
229,1995,Rob Skrlac,D,,,
230,1995,Jeff Lank,D,2,0,
231,1995,Jeff Lank,F,,,
232,1995,Jeff Lank,G,,,
233,1995,Jeff Lank,D,,,
234,1995,Jeff Lank,F,,,
1,1994,Ed Jovanovski,D,1128,85.2,22:25
2,1994,Oleg Tverdovsky,D,713,56.4,
3,1994,Radek Bonk,F,969,45,16:36
4,1994,Jason Bonsignore,F,79,-0.4,
5,1994,Jason Bonsignore,F,,,
6,1994,Ryan Smyth,F,1270,87.9,18:47
7,1994,Jamie Storr,G,85,33.2,11512
8,1994,Jason Wiemer,F,726,10.9,
9,1994,Brett Lindros,F,51,-0.9,
10,1994,Nolan Baumgartner,D,143,8.4,14:41
11,1994,Jeff Friesen,F,893,51.2,
12,1994,Wade Belak,F,549,4,7:18
13,1994,Mattias Ohlund,D,909,65.8,24:16:00
14,1994,Ethan Moreau,F,928,21.5,14:07
15,1994,Ethan Moreau,F,,,
16,1994,Eric Fichaud,G,22,12.2,4799
17,1994,Wayne Primeau,F,774,5.4,13:22
18,1994,Brad Brown,D,330,6,
19,1994,Chris Dingman,F,385,-3,
20,1994,Jason Botterill,F,88,0,
21,1994,Jason Botterill,G,,,
22,1994,Jason Botterill,D,,,
23,1994,Yan Golubovsky,D,56,2.5,
24,1994,Chris Wells,F,195,-1.6,
25,1994,Vadim Sharifijanov,F,92,3.3,
26,1994,Dan Cloutier,G,139,44.5,18927
27,1994,Rhett Warrener,D,714,36.8,18:54
28,1994,Johan Davidsson,F,83,0.5,
29,1994,Stanislav Neckar,D,510,15,
30,1994,Deron Quint,D,463,21.8,
31,1994,Jason Podollan,F,41,-0.5,
32,1994,Mike Watt,F,157,2.4,
33,1994,Matt Johnson,F,473,-2,
34,1994,Matt Johnson,F,,,
35,1994,Josef Marha,F,159,3.6,
36,1994,Ryan Johnson,F,701,-0.9,12:03
37,1994,Ryan Johnson,D,,,
38,1994,Jason Holland,D,81,2.9,
39,1994,Robb Gordon,F,4,-0.1,
40,1994,Jean-Yves Leroux,F,220,0,
41,1994,Jean-Yves Leroux,F,,,
42,1994,Dave Scatchard,F,659,24.3,14:11
43,1994,Curtis Brown,F,736,28.9,16:02
44,1994,Jose Theodore,G,286,111,36607
45,1994,Jose Theodore,D,,,
46,1994,Jose Theodore,F,,,
47,1994,Daniel Goneau,F,53,0.7,
48,1994,Sean Haggerty,F,14,0.2,
49,1994,Mathieu Dandenault,D,868,30.1,15:20
50,1994,Richard Park,F,738,16.6,14:41
51,1994,Patrik Elias,F,1240,124.7,18:15
52,1994,Patrik Elias,F,,,
53,1994,Patrik Elias,D,,,
54,1994,Chris Murray,F,242,-0.5,
55,1994,Chris Murray,F,,,
56,1994,Chris Murray,F,,,
57,1994,Sven Butenschon,D,140,2.4,
58,1994,Tavis Hansen,F,34,-0.1,
59,1994,Vitali Yachmenev,F,487,16.3,
60,1994,Vitali Yachmenev,D,,,
61,1994,Vitali Yachmenev,D,,,
62,1994,Vitali Yachmenev,D,,,
63,1994,Jason Strudwick,D,674,9.6,13:19
64,1994,Fredrik Modin,F,898,47,16:58
65,1994,Fredrik Modin,D,,,
66,1994,Alexei Yegorov,F,11,0.4,
67,1994,Craig Reichert,F,3,-0.2,
68,1994,Craig Reichert,F,,,
69,1994,Rumun Ndur,D,69,0.4,
70,1994,Marko Kiprusoff,D,51,1.8,
71,1994,Sheldon Souray,D,758,58.9,21:06
72,1994,Chris Drury,F,892,63.9,17:57
73,1994,Greg Crozier,F,1,0,
74,1994,Greg Crozier,D,,,
75,1994,Greg Crozier,D,,,
76,1994,Greg Crozier,D,,,
77,1994,Chris Clark,F,607,16.4,14:15
78,1994,Chris Clark,D,,,
79,1994,Chris Clark,F,,,
80,1994,Chris Clark,D,,,
81,1994,Chris Clark,G,,,
82,1994,Chris Clark,D,,,
83,1994,Hnat Domenichelli,F,267,8.6,
84,1994,Dave Nemirovsky,F,91,3,
85,1994,Steve McLaren,D,6,0,
86,1994,Steve McLaren,F,,,
87,1994,Milan Hejduk,F,1020,95,18:35
88,1994,Milan Hejduk,D,,,
89,1994,Vaclav Varada,F,493,14.2,
90,1994,Brad Lukowich,D,658,31.4,16:29
91,1994,Brad Lukowich,F,,,
92,1994,Brad Lukowich,F,,,
93,1994,Matt Herr,F,58,0.3,
94,1994,Matt Herr,D,,,
95,1994,Matt Herr,F,,,
96,1994,Matt Herr,F,,,
97,1994,Matt Herr,D,,,
98,1994,Jamie Wright,F,124,2.8,
99,1994,Eric Nickulas,F,118,3.2,
100,1994,Eric Nickulas,D,,,
101,1994,Eric Nickulas,F,,,
102,1994,Eric Nickulas,D,,,
103,1994,Eric Nickulas,F,,,
104,1994,Sylvain Blouin,F,115,-1,
105,1994,Sylvain Blouin,D,,,
106,1994,Pavel Trnka,D,411,18.5,
107,1994,Nils Ekman,F,264,15.9,
108,1994,Craig Mills,F,31,-0.2,
109,1994,Craig Mills,D,,,
110,1994,Craig Mills,D,,,
111,1994,Chris Schmidt,F,10,0,
112,1994,Chris Schmidt,G,,,
113,1994,Tony Tuzzolino,F,9,-0.2,
114,1994,Tony Tuzzolino,G,,,
115,1994,Brian Swanson,F,70,0.5,
116,1994,Brian Swanson,F,,,
117,1994,Brian Swanson,F,,,
118,1994,Brian Swanson,D,,,
119,1994,Brian Swanson,D,,,
120,1994,Brian Swanson,D,,,
121,1994,Brian Swanson,D,,,
122,1994,Brian Swanson,D,,,
123,1994,Brian Swanson,D,,,
124,1994,Marty Turco,G,275,83.9,30957
125,1994,Marty Turco,D,,,
126,1994,Marty Turco,F,,,
127,1994,Marty Turco,F,,,
128,1994,Marty Turco,F,,,
129,1994,Marty Turco,D,,,
130,1994,Marty Turco,D,,,
131,1994,Marty Turco,D,,,
132,1994,Marty Turco,F,,,
133,1994,Daniel Alfredsson,F,1246,133.6,19:45
134,1994,Daniel Alfredsson,F,,,
135,1994,Daniel Alfredsson,F,,,
136,1994,Daniel Alfredsson,F,,,
137,1994,Daniel Alfredsson,F,,,
138,1994,Bryce Salvador,D,786,31.3,18:58
139,1994,Bryce Salvador,D,,,
140,1994,Alex Selivanov,F,459,22.3,
141,1994,Alexander Korolyuk,F,296,16.1,
142,1994,Alexander Korolyuk,F,,,
143,1994,Alexander Korolyuk,G,,,
144,1994,Alexander Korolyuk,F,,,
145,1994,Alexander Korolyuk,D,,,
146,1994,Alexander Korolyuk,D,,,
147,1994,Alexander Korolyuk,D,,,
148,1994,Alexander Korolyuk,F,,,
149,1994,Alexander Korolyuk,G,,,
150,1994,Alexander Korolyuk,D,,,
151,1994,Andre Roy,F,515,4.3,6:33
152,1994,Andre Roy,D,,,
153,1994,Andre Roy,F,,,
154,1994,Andre Roy,F,,,
155,1994,Andre Roy,G,,,
156,1994,Andre Roy,F,,,
157,1994,Andre Roy,F,,,
158,1994,Andre Roy,D,,,
159,1994,Andre Roy,F,,,
160,1994,Andre Roy,F,,,
161,1994,Serge Aubin,F,374,5.7,
162,1994,Serge Aubin,F,,,
163,1994,Serge Aubin,F,,,
164,1994,Serge Aubin,D,,,
165,1994,Serge Aubin,D,,,
166,1994,Colin Forbes,F,311,3,
167,1994,Colin Forbes,F,,,
168,1994,Colin Forbes,G,,,
169,1994,Colin Forbes,F,,,
170,1994,Colin Forbes,F,,,
171,1994,Colin Forbes,F,,,
172,1994,Roman Vopat,F,133,-1,
173,1994,Shane Hnidy,D,550,16.7,13:52
174,1994,Shane Hnidy,F,,,
175,1994,Ladislav Kohn,F,186,0.4,
176,1994,Steve Webb,F,321,-3.1,
177,1994,Steve Webb,F,,,
178,1994,Steve Webb,D,,,
179,1994,Steve Webb,G,,,
180,1994,Steve Webb,D,,,
181,1994,Steve Webb,F,,,
182,1994,Steve Webb,F,,,
183,1994,Steve Webb,F,,,
184,1994,Steve Webb,F,,,
185,1994,Steve Webb,D,,,
186,1994,Steve Webb,F,,,
187,1994,Steve Webb,F,,,
188,1994,Steve Webb,D,,,
189,1994,Steve Webb,F,,,
190,1994,Steve Webb,F,,,
191,1994,Steve Webb,F,,,
192,1994,Steve Webb,D,,,
193,1994,Steve Webb,F,,,
194,1994,Steve Webb,F,,,
195,1994,Steve Webb,F,,,
196,1994,Steve Webb,F,,,
197,1994,Steve Webb,F,,,
198,1994,Steve Webb,F,,,
199,1994,Steve Webb,F,,,
200,1994,Steve Webb,F,,,
201,1994,Steve Webb,D,,,
202,1994,Ray Giroux,D,38,1.7,
203,1994,Ray Giroux,F,,,
204,1994,Ray Giroux,F,,,
205,1994,Ray Giroux,G,,,
206,1994,Ray Giroux,F,,,
207,1994,Eric Bertrand,F,15,-0.4,
208,1994,Eric Bertrand,D,,,
209,1994,Vitali Yeremeyev,G,0,0,212
210,1994,Frederic Cassivi,G,3,1.6,628
211,1994,Frederic Cassivi,D,,,
212,1994,Frederic Cassivi,G,,,
213,1994,Frederic Cassivi,D,,,
214,1994,Frederic Cassivi,G,,,
215,1994,Jan Nemecek,D,7,0.3,
216,1994,Jan Nemecek,F,,,
217,1994,Tim Thomas,G,214,92.8,24448
218,1994,Johan Hedberg,G,161,51.6,20758
219,1994,Evgeny Nabokov,G,353,117.5,40152
220,1994,Evgeny Nabokov,F,,,
221,1994,Bill Muckalt,F,256,8.9,
222,1994,Bill Muckalt,D,,,
223,1994,Bill Muckalt,D,,,
224,1994,Bill Muckalt,F,,,
225,1994,Craig Millar,D,114,3.6,
226,1994,Tomas Vokoun,G,300,142.3,39695
227,1994,Jorgen Jonsson,F,81,2,
228,1994,Jorgen Jonsson,F,,,
229,1994,John Grahame,G,97,29.2,12363
230,1994,John Grahame,F,,,
231,1994,John Grahame,F,,,
232,1994,John Grahame,D,,,
233,1994,Steve Sullivan,F,1011,81.2,18:06
234,1994,Eric Boulton,F,654,2.5,6:44
235,1994,Eric Boulton,F,,,
236,1994,Eric Boulton,F,,,
237,1994,Eric Boulton,F,,,
238,1994,Eric Boulton,F,,,
239,1994,Eric Boulton,G,,,
240,1994,Eric Boulton,F,,,
241,1994,Eric Boulton,F,,,
242,1994,Eric Boulton,F,,,
243,1994,Eric Boulton,F,,,
244,1994,Eric Boulton,F,,,
245,1994,Eric Boulton,F,,,
246,1994,Eric Boulton,D,,,
247,1994,Tyson Nash,F,374,3.1,
248,1994,Tyson Nash,G,,,
249,1994,Richard Zednik,F,745,40,16:34
250,1994,Richard Zednik,D,,,
251,1994,Richard Zednik,F,,,
252,1994,Richard Zednik,D,,,
253,1994,Mike Peluso,F,38,0.3,
254,1994,Mike Peluso,F,,,
255,1994,Mike Peluso,G,,,
256,1994,Sergei Berezin,F,502,33,
257,1994,Tomas Holmstrom,F,1026,57,13:35
258,1994,Tomas Holmstrom,F,,,
259,1994,Tomas Holmstrom,G,,,
260,1994,Tomas Holmstrom,F,,,
261,1994,Per Gustafsson,D,89,7.9,
262,1994,Jeremy Stevenson,F,207,2.2,
263,1994,Jeremy Stevenson,F,,,
264,1994,Jeremy Stevenson,F,,,
265,1994,Jeremy Stevenson,F,,,
266,1994,Ladislav Benysek,D,161,4,
267,1994,Ladislav Benysek,F,,,
268,1994,Brian White,D,2,0,
269,1994,Brian White,F,,,
270,1994,Brian White,F,,,
271,1994,Brian White,F,,,
272,1994,Dick Tarnstrom,D,306,18.4,20:43
273,1994,Dick Tarnstrom,F,,,
274,1994,Antti Tormanen,F,50,0.4,
275,1994,Antti Tormanen,D,,,
276,1994,Scott Fankhouser,G,4,3,1180
277,1994,Scott Fankhouser,D,,,
278,1994,Scott Fankhouser,D,,,
279,1994,Pavel Torgayev,F,55,1.1,
280,1994,Pavel Torgayev,F,,,
281,1994,Pavel Torgayev,D,,,
282,1994,Pavel Torgayev,F,,,
283,1994,Pavel Torgayev,F,,,
284,1994,Pavel Torgayev,G,,,
285,1994,Pavel Torgayev,D,,,
286,1994,Kim Johnsson,D,739,58.8,22:53
1,1993,Alexandre Daigle,F,616,25.8,
2,1993,Chris Pronger,D,1167,139.4,27:28:00
3,1993,Chris Gratton,F,1092,46.5,15:12
4,1993,Paul Kariya,F,989,109.3,20:57
5,1993,Rob Niedermayer,F,1153,28.4,17:43
6,1993,Viktor Kozlov,F,897,50.2,18:03
7,1993,Jason Arnott,F,1244,106.6,16:58
8,1993,Niklas Sundstrom,F,750,29,
9,1993,Todd Harvey,F,671,18.3,
10,1993,Jocelyn Thibault,G,238,90.7,32892
11,1993,Brendan Witt,D,890,27.9,20:23
12,1993,Kenny Jonsson,D,686,50.4,
13,1993,Denis Pederson,F,435,8.3,
14,1993,Adam Deadmarsh,F,567,39.5,
15,1993,Mats Lindgren,F,387,9.7,
16,1993,Nick Stajduhar,D,2,0.2,
17,1993,Jason Allison,F,372,6.3,
18,1993,Jason Allison,F,,,
19,1993,Landon Wilson,F,375,10.4,11:04
20,1993,Mike Wilson,D,336,17.7,
21,1993,Saku Koivu,F,1124,79.6,18:29
22,1993,Anders Eriksson,D,572,36.6,19:36
23,1993,Todd Bertuzzi,F,1159,77.4,17:36
24,1993,Todd Bertuzzi,F,,,
25,1993,Kevyn Adams,F,540,7.6,13:00
26,1993,Stefan Bergkvist,D,7,0,
27,1993,Radim Bicanek,D,122,3.4,
28,1993,Shean Donovan,F,951,13.3,11:48
29,1993,Tyler Moss,G,6,3.3,1496
30,1993,Nikolai Tsulygin,D,22,0.3,
31,1993,Scott Langkow,G,3,0.4,943
32,1993,Jay Pandolfo,F,899,11.8,15:13
33,1993,David Vyborny,F,543,28.9,17:50
34,1993,Lee Sorochan,D,3,-0.2,
35,1993,Jamie Langenbrunner,F,1109,67.3,17:19
36,1993,Janne Niinimaa,D,741,59.2,
37,1993,Maxim Bets,F,3,-0.2,
38,1993,Denis Tsygurov,D,51,1.7,
39,1993,Brendan Morrison,F,934,58.7,17:23
40,1993,Bryan McCabe,D,1135,97.9,24:23:00
41,1993,Kevin Weekes,G,105,52.6,18837
42,1993,Shayne Toporowski,F,3,-0.1,
43,1993,Shayne Toporowski,F,,,
44,1993,Jamie Allison,D,372,6.3,
45,1993,Vlastimil Kroupa,D,105,2.2,
46,1993,Vlastimil Kroupa,F,,,
47,1993,Rory Fitzpatrick,D,287,7,16:06
48,1993,Rory Fitzpatrick,D,,,
49,1993,Rory Fitzpatrick,F,,,
50,1993,Eric Manlow,F,37,0.2,
51,1993,Eric Manlow,F,,,
52,1993,Domenic Pittis,F,86,0.3,
53,1993,Domenic Pittis,G,,,
54,1993,Domenic Pittis,F,,,
55,1993,Allan Egeland,F,17,-0.5,
56,1993,Valeri Karpov,F,76,1.5,
57,1993,Chris Armstrong,D,7,0,
58,1993,Ville Peltonen,F,382,10.1,15:15
59,1993,Ville Peltonen,F,,,
60,1993,Alexander Kerch,F,5,-0.4,
61,1993,Maxim Galanov,D,122,3.3,
62,1993,Dave Roche,F,171,-1.2,
63,1993,Jamie Rivers,D,454,15.7,
64,1993,Jamie Rivers,F,,,
65,1993,Krzysztof Oliwa,F,410,0.7,
66,1993,Vladimir Chebaturkin,D,62,2.7,
67,1993,Vladimir Chebaturkin,D,,,
68,1993,Jeff Mitchell,F,7,-0.2,
69,1993,Pat Boileau,D,48,1.8,
70,1993,Pat Boileau,F,,,
71,1993,Vaclav Prospal,F,1108,74.5,17:35
72,1993,Marek Malik,D,691,47.2,19:19
73,1993,Sebastien Bordeleau,F,251,6.4,
74,1993,Sebastien Bordeleau,F,,,
75,1993,Sebastien Bordeleau,F,,,
76,1993,Ryan Huska,F,1,0,
77,1993,Milos Holan,D,49,2.2,
78,1993,Steve Washburn,F,93,2,
79,1993,Ruslan Batyrshin,D,2,0.1,
80,1993,Ruslan Batyrshin,D,,,
81,1993,Ruslan Batyrshin,F,,,
82,1993,Ruslan Batyrshin,G,,,
83,1993,Ruslan Batyrshin,F,,,
84,1993,Ruslan Batyrshin,F,,,
85,1993,Ruslan Batyrshin,D,,,
86,1993,Ruslan Batyrshin,F,,,
87,1993,Ruslan Batyrshin,G,,,
88,1993,Ruslan Batyrshin,D,,,
89,1993,Jamal Mayers,F,915,11,11:34
90,1993,Eric Daze,F,601,46.7,
91,1993,Eric Daze,F,,,
92,1993,Warren Luhning,F,29,-0.8,
93,1993,Ravil Gusmanov,F,4,-0.2,
94,1993,Bob Wren,F,5,-0.1,
95,1993,Bob Wren,D,,,
96,1993,Marty Murray,F,261,6,
97,1993,John Jakopin,D,113,1.7,
98,1993,Dieter Kochan,G,1,0.5,849
99,1993,Dieter Kochan,F,,,
100,1993,Dieter Kochan,D,,,
101,1993,Dieter Kochan,D,,,
102,1993,Dieter Kochan,F,,,
103,1993,Shawn Bates,F,465,15,15:16
104,1993,Shawn Bates,D,,,
105,1993,Shawn Bates,G,,,
106,1993,Shawn Bates,D,,,
107,1993,Shawn Bates,D,,,
108,1993,Mikhail Shtalenkov,G,62,24.4,9966
109,1993,Mikhail Shtalenkov,G,,,
110,1993,Mikhail Shtalenkov,F,,,
111,1993,Miroslav Satan,F,1050,82.3,19:28
112,1993,Miroslav Satan,D,,,
113,1993,Jeff Lank,D,2,0,
114,1993,Jeff Lank,F,2,0,
115,1993,Nolan Pratt,D,592,18.8,16:23
116,1993,Nolan Pratt,F,,,
117,1993,Nolan Pratt,G,,,
118,1993,Tommy Salo,G,210,78.6,30436
119,1993,Larry Courville,F,33,-1,
120,1993,Tomas Vlasak,F,10,0.4,
121,1993,Tomas Vlasak,F,,,
122,1993,John Emmons,F,85,-0.9,
123,1993,Zdenek Nedved,F,31,0.6,
124,1993,Scott Walker,F,829,35.5,16:55
125,1993,Scott Walker,D,,,
126,1993,Norm Maracle,G,14,8.9,3430
127,1993,Anders Myrvold,D,33,0.5,
128,1993,Anders Myrvold,F,,,
129,1993,Anders Myrvold,D,,,
130,1993,Chris Kelleher,D,1,0,
131,1993,Chris Kelleher,F,,,
132,1993,Petri Varis,F,,,
133,1993,Petri Varis,F,,,
134,1993,Antti Aalto,F,151,0.4,
135,1993,Alain Nasreddine,D,74,2.2,14:11
136,1993,Rick Mrozik,F,2,0,
137,1993,Rick Mrozik,F,,,
138,1993,Rick Mrozik,G,,,
139,1993,Per Svartvadet,F,247,0,
140,1993,Mike Crowley,D,67,2.2,
141,1993,Mike Crowley,D,,,
142,1993,Mike Crowley,D,,,
143,1993,Steve Brule,F,2,0,
144,1993,Peter Leboutillier,F,35,-0.5,
145,1993,Michal Grosek,F,526,19.7,
146,1993,Jere Karalahti,D,149,6.3,
147,1993,Frank Banham,F,32,1.1,
148,1993,Andreas Karlsson,F,264,0.5,11:15
149,1993,Andreas Karlsson,F,,,
150,1993,Andreas Karlsson,D,,,
151,1993,Darcy Tucker,F,947,41,16:38
152,1993,Darcy Tucker,F,,,
153,1993,Christian Matte,F,25,0.1,
154,1993,Christian Matte,F,,,
155,1993,Christian Matte,D,,,
156,1993,Patrick Lalime,G,200,65.5,25241
157,1993,Patrick Lalime,D,,,
158,1993,Patrick Lalime,F,,,
159,1993,Patrick Lalime,D,,,
160,1993,Patrick Lalime,D,,,
161,1993,Patrick Lalime,D,,,
162,1993,Patrick Lalime,F,,,
163,1993,Patrick Lalime,D,,,
164,1993,Todd Marchant,F,1195,36.2,16:43
165,1993,Todd Marchant,F,,,
166,1993,Todd Marchant,G,,,
167,1993,Todd Marchant,G,,,
168,1993,Sergei Petrenko,F,14,-0.1,
169,1993,Sergei Petrenko,F,,,
170,1993,Darren Van Impe,D,411,22.4,
171,1993,Darren Van Impe,D,,,
172,1993,Darren Van Impe,F,,,
173,1993,Darren Van Impe,F,,,
174,1993,Andrew Brunette,F,1110,73.4,15:44
175,1993,Andrew Brunette,F,,,
176,1993,Andrew Brunette,F,,,
177,1993,Andrew Brunette,F,,,
178,1993,Andrew Brunette,D,,,
179,1993,David Ling,F,93,-0.2,
180,1993,David Ling,F,,,
181,1993,David Ling,F,,,
182,1993,Sean Selmser,F,1,0,
183,1993,Sean Selmser,D,,,
184,1993,Sean Selmser,F,,,
185,1993,Sean Selmser,F,,,
186,1993,Tom Askey,G,0,0.5,273
187,1993,Tom Askey,D,,,
188,1993,Manny Legace,G,187,60.2,20140
189,1993,Manny Legace,D,,,
190,1993,Manny Legace,D,,,
191,1993,Manny Legace,F,,,
192,1993,Paul Healey,F,77,1.8,
193,1993,Eric Boguniecki,F,178,8.3,
194,1993,Eric Boguniecki,F,,,
195,1993,Eric Boguniecki,D,,,
196,1993,Eric Boguniecki,F,,,
197,1993,Eric Boguniecki,D,,,
198,1993,Eric Boguniecki,F,,,
199,1993,Eric Boguniecki,F,,,
200,1993,Eric Boguniecki,F,,,
201,1993,Eric Boguniecki,G,,,
202,1993,Eric Boguniecki,F,,,
203,1993,Alan Letang,D,14,-0.4,
204,1993,Alan Letang,D,,,
205,1993,Alan Letang,G,,,
206,1993,Alan Letang,F,,,
207,1993,Hal Gill,D,1108,48,19:05
208,1993,Hal Gill,F,,,
209,1993,Hal Gill,G,,,
210,1993,Hal Gill,G,,,
211,1993,Hal Gill,D,,,
212,1993,Hal Gill,F,,,
213,1993,Hal Gill,F,,,
214,1993,Hal Gill,F,,,
215,1993,Brad Norton,D,124,2.3,
216,1993,Brad Norton,G,,,
217,1993,Brad Norton,F,,,
218,1993,Brad Norton,G,,,
219,1993,Mike Grier,F,1060,28.2,15:56
220,1993,Barrie Moore,F,39,-0.1,
221,1993,Barrie Moore,G,,,
222,1993,Barrie Moore,D,,,
223,1993,Barrie Moore,D,,,
224,1993,Martin Strbak,D,49,2.3,
225,1993,Martin Strbak,D,,,
226,1993,Martin Strbak,F,,,
227,1993,Pavol Demitra,F,847,90,19:29
228,1993,Harijs Vitolinsh,F,8,-0.2,
229,1993,Harijs Vitolinsh,F,,,
230,1993,Harijs Vitolinsh,F,,,
